user_input,retrieved_contexts,response,reference,faithfulness,answer_relevancy,context_precision,context_recall
What is the definition of risk under the EU AI Act?,"[""[Source: casebook_corpus/eu-ai-act.txt]\nArticle 3\n\nDefinitions\n\nFor the purposes of this Regulation, the following definitions apply:\n\n(1)\n\t\n\n‘AI system’ means a machine-based system that is designed to operate with varying levels of autonomy and that may exhibit adaptiveness after deployment, and that, for explicit or implicit objectives, infers, from the input it receives, how to generate outputs such as predictions, content, recommendations, or decisions that can influence physical or virtual environments;\n\n(2)\n\t\n\n‘risk’ means the combination of the probability of an occurrence of harm and the severity of that harm;\n\n(3)\n\n[Source: casebook_corpus/meridian-ai-governance-report.txt]\nThird, the regulatory environment is heterogeneous. A single global professional services firm may be subject to the EU AI Act in Brussels, sector-specific financial AI guidance from the FCA in London, and emerging state-level AI legislation in the United States — all simultaneously. Governance frameworks must be designed to be jurisdiction-aware.\n\n---\n\n2. RISK CLASSIFICATION UNDER THE EU AI ACT\n\nThe EU AI Act's risk-based approach provides a useful starting point for professional services firms. The Act identifies four risk categories: unacceptable risk (prohibited), high risk (heavily regulated), limited risk (transparency obligations), and minimal risk (largely unregulated).\n\n[Source: casebook_corpus/eu-ai-act.txt]\n(2)\n\t\n\n‘risk’ means the combination of the probability of an occurrence of harm and the severity of that harm;\n\n(3)\n\t\n\n‘provider’ means a natural or legal person, public authority, agency or other body that develops an AI system or a general-purpose AI model or that has an AI system or a general-purpose AI model developed and places it on the market or puts the AI system into service under its own name or trademark, whether for payment or free of charge;\n\n(4)\n\t\n\n‘deployer’ means a natural or legal person, public authority, agency or other body using an AI system under its authority except where the AI system is used in the course of a personal non-professional activity;\n\n(5)\n\n[Source: casebook_corpus/eu-ai-act.txt]\n(b)\n\t\n\nthe estimation and evaluation of the risks that may emerge when the high-risk AI system is used in accordance with its intended purpose, and under conditions of reasonably foreseeable misuse;\n\n(c)\n\t\n\nthe evaluation of other risks possibly arising, based on the analysis of data gathered from the post-market monitoring system referred to in Article 72;\n\n(d)\n\t\n\nthe adoption of appropriate and targeted risk management measures designed to address the risks identified pursuant to point (a).\n\n3.   The risks referred to in this Article shall concern only those which may be reasonably mitigated or eliminated through the development or design of the high-risk AI system, or the provision of adequate technical information.""]","Under the EU AI Act, 'risk' is defined as the combination of the probability of an occurrence of harm and the severity of that harm (EU AI Act, Article 3, point 2).",'risk' means the combination of the probability of an occurrence of harm and the severity of that harm,1.0,0.990568464731822,0.9999999999,1.0
"When did this the EU AI Act apply from, and when did the prohibitions on certain AI practices begin to apply?","['[Source: casebook_corpus/eu-ai-act.txt]\nThis Regulation should apply from 2 August 2026. However, taking into account the unacceptable risk associated with the use of AI in certain ways, the prohibitions as well as the general provisions of this Regulation should already apply from 2 February 2025. While the full effect of those prohibitions follows with the establishment of the governance and enforcement of this Regulation, anticipating the application of the prohibitions is important to take account of unacceptable risks and to have an effect on other procedures, such as in civil law. Moreover, the infrastructure related to the governance and the conformity assessment system should be operational before 2 August 2026, therefore the provisions on notified bodies and governance structure should apply from 2 August 2025\n\n[Source: casebook_corpus/eu-ai-act.txt]\nSource: European Parliament and Council of the European Union\nDocument: Regulation (EU) 2024/1689 — Artificial Intelligence Act\nURL: https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32024R1689\nLicence: © European Union, 1998-2024. Reproduction is authorised provided the source is acknowledged.\nRetrieved: June 2026\n\nEU AI Act\n\n2024/1689\n\t\n\n12.7.2024\n\nREGULATION (EU) 2024/1689 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL\n\nof 13 June 2024\n\nlaying down harmonised rules on artificial intelligence and amending Regulations (EC) No 300/2008, (EU) No 167/2013, (EU) No 168/2013, (EU) 2018/858, (EU) 2018/1139 and (EU) 2019/2144 and Directives 2014/90/EU, (EU) 2016/797 and (EU) 2020/1828 (Artificial Intelligence Act)\n\n(Text with EEA relevance)\n\n[Source: casebook_corpus/eu-ai-act.txt]\nIn Annex I to Directive (EU) 2020/1828 of the European Parliament and of the Council (58), the following point is added:\n\n‘(68)\n\t\n\nRegulation (EU) 2024/1689 of the European Parliament and of the Council of 13 June 2024 laying down harmonised rules on artificial intelligence and amending Regulations (EC) No 300/2008, (EU) No 167/2013, (EU) No 168/2013, (EU) 2018/858, (EU) 2018/1139 and (EU) 2019/2144 and Directives 2014/90/EU, (EU) 2016/797 and (EU) 2020/1828 (Artificial Intelligence Act) (OJ L, 2024/1689, 12.7.2024, ELI: http://data.europa.eu/eli/reg/2024/1689/oj).’.\n\nArticle 111\n\nAI systems already placed on the market or put into service and general-purpose AI models already placed on the marked\n\n[Source: casebook_corpus/eu-ai-act.txt]\nArticle 111\n\nAI systems already placed on the market or put into service and general-purpose AI models already placed on the marked\n\n1.   Without prejudice to the application of Article 5 as referred to in Article 113(3), point (a), AI systems which are components of the large-scale IT systems established by the legal acts listed in Annex X that have been placed on the market or put into service before 2 August 2027 shall be brought into compliance with this Regulation by 31 December 2030.\n\nThe requirements laid down in this Regulation shall be taken into account in the evaluation of each large-scale IT system established by the legal acts listed in Annex X to be undertaken as provided for in those legal acts and where those legal acts are replaced or amended.']","The EU AI Act will generally apply from **2 August 2026**. However, the prohibitions on certain AI practices and the general provisions of the Regulation began to apply earlier, from **2 February 2025**. Additionally, the provisions regarding notified bodies and the governance structure will apply from **2 August 2025** (Source: casebook_corpus/eu-ai-act.txt).","This Regulation should apply from 2 August 2026. However, taking into account the unacceptable risk associated with the use of AI in certain ways, the prohibitions as well as the general provisions of this Regulation should already apply from 2 February 2025.",1.0,0.8507413742104034,0.9999999999,1.0
What is the definition of an AI system under the EU AI Act?,"['[Source: casebook_corpus/eu-ai-act.txt]\nArticle 3\n\nDefinitions\n\nFor the purposes of this Regulation, the following definitions apply:\n\n(1)\n\t\n\n‘AI system’ means a machine-based system that is designed to operate with varying levels of autonomy and that may exhibit adaptiveness after deployment, and that, for explicit or implicit objectives, infers, from the input it receives, how to generate outputs such as predictions, content, recommendations, or decisions that can influence physical or virtual environments;\n\n(2)\n\t\n\n‘risk’ means the combination of the probability of an occurrence of harm and the severity of that harm;\n\n(3)\n\n[Source: casebook_corpus/eu-ai-act.txt]\nThe notion of ‘AI system’ in this Regulation should be clearly defined and should be closely aligned with the work of international organisations working on AI to ensure legal certainty, facilitate international convergence and wide acceptance, while providing the flexibility to accommodate the rapid technological developments in this field. Moreover, the definition should be based on key characteristics of AI systems that distinguish it from simpler traditional software systems or programming approaches and should not cover systems that are based on the rules defined solely by natural persons to automatically execute operations. A key characteristic of AI systems is their capability to infer\n\n[Source: casebook_corpus/eu-ai-act.txt]\n(a)\n\t\n\nthe intended purpose of the AI system;\n\n(b)\n\t\n\nthe extent to which an AI system has been used or is likely to be used;\n\n(c)\n\t\n\nthe nature and amount of the data processed and used by the AI system, in particular whether special categories of personal data are processed;\n\n(d)\n\t\n\nthe extent to which the AI system acts autonomously and the possibility for a human to override a decision or recommendations that may lead to potential harm;\n\n(e)\n\n[Source: casebook_corpus/eu-ai-act.txt]\n(f)\n\t\n\nthe application of the definition of an AI system as set out in Article 3, point (1).\n\nWhen issuing such guidelines, the Commission shall pay particular attention to the needs of SMEs including start-ups, of local public authorities and of the sectors most likely to be affected by this Regulation.\n\nThe guidelines referred to in the first subparagraph of this paragraph shall take due account of the generally acknowledged state of the art on AI, as well as of relevant harmonised standards and common specifications that are referred to in Articles 40 and 41, or of those harmonised standards or technical specifications that are set out pursuant to Union harmonisation law.']","Under the EU AI Act, an 'AI system' is defined as ""a machine-based system that is designed to operate with varying levels of autonomy and that may exhibit adaptiveness after deployment, and that, for explicit or implicit objectives, infers, from the input it receives, how to generate outputs such as predictions, content, recommendations, or decisions that can influence physical or virtual environments."" [Source: casebook_corpus/eu-ai-act.txt]","'AI system' means a machine-based system that is designed to operate with varying levels of autonomy and that may exhibit adaptiveness after deployment, and that, for explicit or implicit objectives, infers, from the input it receives, how to generate outputs such as predictions, content, recommendations, or decisions that can influence physical or virtual environments",1.0,0.9895233353142967,0.9999999999,1.0
What administrative fine applies for non-compliance with the prohibition of AI practices?,"['[Source: casebook_corpus/eu-ai-act.txt]\n2.   The Member States shall, without delay and at the latest by the date of entry into application, notify the Commission of the rules on penalties and of other enforcement measures referred to in paragraph 1, and shall notify it, without delay, of any subsequent amendment to them.\n\n3.   Non-compliance with the prohibition of the AI practices referred to in Article 5 shall be subject to administrative fines of up to EUR 35 000 000 or, if the offender is an undertaking, up to 7 % of its total worldwide annual turnover for the preceding financial year, whichever is higher.\n\n[Source: casebook_corpus/eu-ai-act.txt]\n(e)\n\t\n\nany similar previous infringements by the Union institution, body, office or agency;\n\n(f)\n\t\n\nthe manner in which the infringement became known to the European Data Protection Supervisor, in particular whether, and if so to what extent, the Union institution, body, office or agency notified the infringement;\n\n(g)\n\t\n\nthe annual budget of the Union institution, body, office or agency.\n\n2.   Non-compliance with the prohibition of the AI practices referred to in Article 5 shall be subject to administrative fines of up to EUR 1 500 000.\n\n3.   The non-compliance of the AI system with any requirements or obligations under this Regulation, other than those laid down in Article 5, shall be subject to administrative fines of up to EUR 750 000.\n\n[Source: casebook_corpus/eu-ai-act.txt]\n7.   When deciding whether to impose an administrative fine and when deciding on the amount of the administrative fine in each individual case, all relevant circumstances of the specific situation shall be taken into account and, as appropriate, regard shall be given to the following:\n\n(a)\n\t\n\nthe nature, gravity and duration of the infringement and of its consequences, taking into account the purpose of the AI system, as well as, where appropriate, the number of affected persons and the level of damage suffered by them;\n\n(b)\n\t\n\nwhether administrative fines have already been applied by other market surveillance authorities to the same operator for the same infringement;\n\n(c)\n\n[Source: casebook_corpus/eu-ai-act.txt]\nArticle 100\n\nAdministrative fines on Union institutions, bodies, offices and agencies\n\n1.   The European Data Protection Supervisor may impose administrative fines on Union institutions, bodies, offices and agencies falling within the scope of this Regulation. When deciding whether to impose an administrative fine and when deciding on the amount of the administrative fine in each individual case, all relevant circumstances of the specific situation shall be taken into account and due regard shall be given to the following:\n\n(a)\n\t\n\nthe nature, gravity and duration of the infringement and of its consequences, taking into account the purpose of the AI system concerned, as well as, where appropriate, the number of affected persons and the level of damage suffered by them;\n\n(b)']","For non-compliance with the prohibition of AI practices, administrative fines can be imposed.

For undertakings, the fine can be up to EUR 35,000,000 or up to 7% of its total worldwide annual turnover for the preceding financial year, whichever is higher [Source: casebook_corpus/eu-ai-act.txt].

For Union institutions, bodies, offices, and agencies, non-compliance with the prohibition of AI practices is subject to administrative fines of up to EUR 1,500,000 [Source: casebook_corpus/eu-ai-act.txt].","Non-compliance with the prohibition of the AI practices referred to in Article 5 shall be subject to administrative fines of up to EUR 35 000 000 or, if the offender is an undertaking, up to 7 % of its total worldwide annual turnover for the preceding financial year, whichever is higher.",1.0,0.9670671912766589,0.9999999999,1.0
What three categories do general-purpose AI risks fall into?,"['[Source: casebook_corpus/international-ai-safety-report-2026.txt]\nRisks General-purpose AI systems are already causing real-world harm. Malicious actors have used AI-generated content to deceive and defraud; AI systems have produced harmful outputs due to errors and unexpected behaviours; and deployment is impacting labour markets, information ecosystems, and cybersecurity systems. Furthermore, advances in AI capabilities may pose further risks that have not yet materialised. Understanding these risks, including their mechanisms, severity, and likelihood, is essential for effective risk management and governance. This chapter examines risks from general-purpose AI systems that arise at the frontier of their capabilities\n\n[Source: casebook_corpus/international-ai-safety-report-2026.txt]\n. This chapter examines risks from general-purpose AI systems that arise at the frontier of their capabilities. It organises these risks into three categories: (1) Risks from misuse, where actors deliberately use AI systems to cause harm; (2) Risks from malfunctions, where AI systems fail or behave in unexpected and harmful ways; and (3) Systemic risks, which arise from widespread deployment across society and the economy. These categories are not exhaustive or mutually exclusive – risks may cut across multiple categories – but they provide a structured way to analyse different mechanisms of harm. This chapter is not an exhaustive survey of AI risks, and inclusion here does not necessarily imply a risk is likely, severe, or requires policy action\n\n[Source: casebook_corpus/uk-aisi-report.txt]\nThis Report focuses on the most capable general-purpose AI systems and the emerging risks associated with them. ‘ General-purpose AI’ refers to AI models and systems that can perform a wide variety of tasks. ‘Emerging risks’ are risks that arise at the frontier of general-purpose AI capabilities. Some of these risks are already materialising, with documented harms; others remain more uncertain but could be severe if\xa0they materialise.\n\n[Source: casebook_corpus/uk-aisi-report.txt]\nThis chapter examines risks from general-purpose AI systems that arise at the frontier of their capabilities. It organises these risks into three categories: (1) Risks from misuse , where actors deliberately use AI systems to cause harm; (2) Risks from malfunctions , where AI systems fail or behave in unexpected and harmful ways; and (3) Systemic risks , which arise from widespread deployment across society and the economy. These categories are not exhaustive or mutually exclusive\xa0– risks may cut across multiple categories\xa0– but they provide a structured way to analyse different mechanisms of harm.']","General-purpose AI risks fall into three main categories:

1.  **Risks from misuse**: These occur when actors intentionally use AI systems to cause harm.
2.  **Risks from malfunctions**: These happen when AI systems fail or behave in unexpected and harmful ways.
3.  **Systemic risks**: These emerge from the widespread deployment of AI across society and the economy.

These categories are not exhaustive or mutually exclusive, and risks can sometimes span multiple categories.

Source: International AI Safety Report 2026.txt, uk-aisi-report.txt","General-purpose AI risks fall into three categories: malicious use, malfunctions, and systemic risks.",1.0,0.9365393239618719,0.9999999999,1.0
What effect has reliance on AI tools been shown to have on users?,"['[Source: casebook_corpus/international-ai-safety-report-2026.txt]\n. Risks to human autonomy: AI use may affect people’s ability to make informed choices and act on them. Early evidence suggests that reliance on AI tools can weaken critical thinking skills and encourage ‘automation bias’, the tendency to trust AI system outputs without sufficient scrutiny. ‘AI companion’ apps now have tens of millions of users, a small share of whom show patterns of increased loneliness and reduced social engagement.\n\n[Source: casebook_corpus/uk-aisi-report.txt]\nAI use may negatively affect critical thinking in some contexts\n\n[Source: casebook_corpus/international-ai-safety-report-2026.txt]\n. Similar patterns appear in everyday uses of AI: for example, one study found that when participants used a chatbot to assist with writing, this shifted both the opinions expressed in the text, and the author’s own opinions, toward those suggested by the model\n\n[Source: casebook_corpus/uk-aisi-report.txt]\nRisks to human autonomy: AI use may affect people’s ability to make informed choices and act\xa0on them. Early evidence suggests that reliance on AI tools can weaken critical thinking skills and encourage ‘automation bias’, the tendency to trust AI system outputs without sufficient scrutiny. ‘AI companion’ apps now have tens of millions of users, a small share of\xa0whom show patterns of increased loneliness and\xa0reduced social engagement.\n\nLayering multiple approaches offers more robust risk management']","Reliance on AI tools has been shown to have several effects on users:

*   **Weakened critical thinking skills:** Early evidence suggests that relying on AI tools can diminish critical thinking abilities (International AI Safety Report 2026, UK AISI Report).
*   **Automation bias:** Users may develop a tendency to trust AI system outputs without sufficient scrutiny (International AI Safety Report 2026, UK AISI Report).
*   **Impact on social engagement:** A small percentage of users of ""AI companion"" apps have exhibited patterns of increased loneliness and reduced social engagement (International AI Safety Report 2026, UK AISI Report).
*   **Shifting opinions:** Studies have found that using chatbots for writing can shift both the opinions expressed in the text and the author's own opinions towards those suggested by the AI model (International AI Safety Report 2026).","Early evidence suggests that reliance on AI tools can weaken critical thinking skills and encourage 'automation bias', the tendency to trust AI system outputs without sufficient scrutiny.",1.0,0.9441323210757157,0.9999999999,1.0
What percentage of software vulnerabilities was an AI agent able to identify in a competition?,"['[Source: https://medium.com/@danieldkang/measuring-ai-agents-ability-to-exploit-web-applications-ba4225aa281f]\nWe evaluated three agent frameworks using OpenAI’s latest GPT-4o model (at the time of this study; gpt-4o-2024–11–20): Cybench Agent (or Cy-Agent), Teams of Agent (or T-Agent), and AutoGPT.\n\nAs shown, AI agents successfully exploited up to 13% of web application vulnerabilities in the zero-day setting (with no prior knowledge) and 25% in the one-day setting (with basic vulnerability information).\n\n[Source: https://www.linkedin.com/posts/billyjspears_ai-security-vulnerabilities-critical-wake-up-activity-7404520548963459072-vOgy]\nDid you know that 🤯 94 percent of today’s AI agents can be exploited the moment they get system access? 🤯 A new study found that 94 percent of today’s LLMs can be exploited when they operate as system-level agents. Not fringe tools. Not experimental models. The platforms enterprises deploy every day. Here’s the part nobody is talking about: AI agents trust other AI agents more than they trust you. That’s the biggest security blind spot we’ve ever created. 1️⃣ RAG systems? Also vulnerable. One [...] # 94% of AI Agents Vulnerable to Exploitation\n\nThis title was summarized by AI from the post below.\n\n👉🤖 Billy Spears 📢♾️\n\n Report this post [...] AI Security Vulnerabilities: Critical Wake-Up Call for Enterprise Organizations   kiteworks.com\n\n7   1 Comment\n\nLike   Comment\n\nK Naveen Kumar   5d \n\n Report this comment\n\n[Source: https://aicyberchallenge.com]\n\\\\Former information stated the Final Competition included 70 synthetic vulnerabilities. Upon further review, the competition administrator determined the Final Competition included 63 synthetic vulnerabilities. The number of vulnerabilities competitors’ systems discovered (54) remained unchanged, which means competitors discovered 86% of the synthetic vulnerabilities and patched 68%.\n\nView Open Source CRS Repositories\n\n## How the Competition Played Out']","In the AI Cyber Challenge, competitors' systems discovered 86% of the synthetic vulnerabilities and patched 68% (Source: https://aicyberchallenge.com).","In one competition, an AI agent identified 77% of the vulnerabilities present in real software.",1.0,0.7146822532745429,0.0,0.0
What is risk identification?,"['[Source: casebook_corpus/international-ai-safety-report-2026.txt]\nRisk identification Risk identification is the process of finding, recognising, and describing risks. Comprehensive risk identification typically encompasses capability-driven assessments, which test whether models possess specific dangerous 106\n\n[Page 107]\n\n[Source: casebook_corpus/uk-aisi-report.txt]\nRisk identification is the process of finding, recognising, and describing risks. Comprehensive risk identification typically encompasses capability-driven assessments, which test whether models possess specific dangerous capabilities, 977 as well as risk modelling 978 and forecasting, 715 which are used to explore existing and emerging risks. Table\xa03.1 provides various examples of risk identification practices. Risk identification also draws on engagement with relevant experts and communities to understand the broader context of how risks emerge. 979 980 Mechanisms such as bug bounty programmes can support this process by incentivising the identification of previously unknown vulnerabilities 981 (Table\xa03.1)\n\n[Source: casebook_corpus/international-ai-safety-report-2026.txt]\nRisk management practices capabilities (977), as well as risk modelling (978) and forecasting (715*), which are used to explore existing and emerging risks. Table 3.1 provides various examples of risk identification practices. Risk identification also draws on engagement with relevant experts and communities to understand the broader context of how risks emerge (979, 980). Mechanisms such as bug bounty programmes can support this process by incentivising the identification of previously unknown vulnerabilities (981) (Table 3.1). A key goal of risk identification is to account for both well-known, well-understood risks and potential future risks that remain uncertain or poorly characterised (982)\n\n[Source: casebook_corpus/uk-aisi-report.txt]\nFigure\xa03.4: The four categories of methods for general-purpose AI risk management: risk identification; risk analysis and evaluation; risk mitigation; and risk governance. These form an iterative and cyclical process. Risk governance, shown in the centre, facilitates the success of other components. Source: International AI Safety Report 2026 .\n\nRisk identification']","Risk identification is the process of finding, recognizing, and describing risks. This process typically involves capability-driven assessments to test whether models possess specific dangerous capabilities, as well as risk modeling and forecasting to explore existing and emerging risks. It also includes engaging with experts and communities to understand the broader context of how risks emerge. Mechanisms like bug bounty programs can further support this by incentivizing the identification of previously unknown vulnerabilities. A key objective of risk identification is to account for both known risks and potential future risks that may be uncertain or poorly characterized.

Sources:
*   International AI Safety Report 2026
*   UK AISI Report","Risk identification is the process of finding, recognising, and describing risks. Comprehensive risk identification typically encompasses capability-drive assessment, which test whether models possess specific dangerous capabilities, as well as risk modelling and forecasting, which are used to explore existing and emerging risks.",1.0,0.9999999999999994,0.9999999999,1.0
What are the four risk categories identified by the EU AI Act's risk-based approach?,"[""[Source: casebook_corpus/meridian-ai-governance-report.txt]\nThird, the regulatory environment is heterogeneous. A single global professional services firm may be subject to the EU AI Act in Brussels, sector-specific financial AI guidance from the FCA in London, and emerging state-level AI legislation in the United States — all simultaneously. Governance frameworks must be designed to be jurisdiction-aware.\n\n---\n\n2. RISK CLASSIFICATION UNDER THE EU AI ACT\n\nThe EU AI Act's risk-based approach provides a useful starting point for professional services firms. The Act identifies four risk categories: unacceptable risk (prohibited), high risk (heavily regulated), limited risk (transparency obligations), and minimal risk (largely unregulated).\n\n[Source: casebook_corpus/eu-ai-act.txt]\nCHAPTER III\n\nHIGH-RISK AI SYSTEMS\n\nSECTION 1\n\nClassification of AI systems as high-risk\n\nArticle 6\n\nClassification rules for high-risk AI systems\n\n1.   Irrespective of whether an AI system is placed on the market or put into service independently of the products referred to in points (a) and (b), that AI system shall be considered to be high-risk where both of the following conditions are fulfilled:\n\n(a)\n\t\n\nthe AI system is intended to be used as a safety component of a product, or the AI system is itself a product, covered by the Union harmonisation legislation listed in Annex I;\n\n(b)\n\n[Source: casebook_corpus/eu-ai-act.txt]\nHigh-risk AI systems should only be placed on the Union market, put into service or used if they comply with certain mandatory requirements. Those requirements should ensure that high-risk AI systems available in the Union or whose output is otherwise used in the Union do not pose unacceptable risks to important Union public interests as recognised and protected by Union law\n\n[Source: casebook_corpus/eu-ai-act.txt]\n7.   The AI Office shall encourage and facilitate the drawing up of codes of practice at Union level to facilitate the effective implementation of the obligations regarding the detection and labelling of artificially generated or manipulated content. The Commission may adopt implementing acts to approve those codes of practice in accordance with the procedure laid down in Article 56 (6). If it deems the code is not adequate, the Commission may adopt an implementing act specifying common rules for the implementation of those obligations in accordance with the examination procedure laid down in Article 98(2).\n\nCHAPTER V\n\nGENERAL-PURPOSE AI MODELS\n\nSECTION 1\n\nClassification rules\n\nArticle 51\n\nClassification of general-purpose AI models as general-purpose AI models with systemic risk""]","The EU AI Act identifies four risk categories:

1.  **Unacceptable risk:** Prohibited
2.  **High risk:** Heavily regulated
3.  **Limited risk:** Subject to transparency obligations
4.  **Minimal risk:** Largely unregulated

(Source: Meridian AI Governance Report)"," The Act identifies four risk categories: unacceptable risk (prohibited), high risk (heavily regulated), limited risk (transparency obligations), and minimal risk (largely unregulated).",1.0,0.9683816299271267,0.9999999999,1.0
What are the four functions that make up the AI RMF Core?,"['[Source: casebook_corpus/nist-ai-rmf.txt]\nPart 2: Core and Profiles\n\n5. AI RMF Core\n\nThe AI RMF Core provides outcomes and actions that enable dialogue, understanding, and activities to manage AI risks and responsibly develop trustworthy AI systems. The Core is composed of four functions: GOVERN, MAP, MEASURE, and MANAGE. Each of these high-level functions is broken down into categories and subcategories. Categories and subcategories are subdivided into specific actions and outcomes. Actions do not constitute a checklist, nor are they necessarily an ordered set of steps.\n\nRisk management should be continuous, timely, and performed throughout the AI system lifecycle dimensions. AI RMF Core functions should be carried out in a way that reflects diverse and multidisciplinary perspectives.\n\n[Source: casebook_corpus/nist-ai-rmf.txt]\n6. AI RMF Profiles\n\nAI RMF use-case profiles are implementations of the AI RMF functions, categories, and subcategories for a specific setting or application based on the requirements, risk tolerance, and resources of the Framework user. Profiles may illustrate and offer insights into how risk can be managed at various stages of the AI lifecycle or in specific sector, technology, or end-use applications.\n\n[Source: casebook_corpus/nist-ai-rmf.txt]\n3. Human-AI interaction results vary. Under certain conditions – for example, in perceptual-based judgment tasks – the AI part of the human-AI interaction can amplify human biases, leading to more biased decisions than the AI or human alone. When these variations are judiciously taken into account in organizing human-AI teams, however, they can result in complementarity and improved overall performance.\n\n4. Presenting AI system information to humans is complex. Humans perceive and derive meaning from AI system output and explanations in different ways, reflecting different individual preferences, traits, and skills.\n\n\nAppendix D: Attributes of the AI RMF\n\nThe AI RMF strives to:\n\n[Source: casebook_corpus/nist-ai-rmf.txt]\nThe AI RMF refers to an AI system as an engineered or machine-based system that can, for a given set of objectives, generate outputs such as predictions, recommendations, or decisions influencing real or virtual environments. AI systems are designed to operate with varying levels of autonomy (Adapted from: OECD Recommendation on AI:2019; ISO/IEC 22989:2022).']","The four functions that make up the AI RMF Core are: GOVERN, MAP, MEASURE, and MANAGE.

Source: NIST AI Risk Management Framework","The Core is composed of four functions: GOVERN, MAP, MEASURE, and MANAGE. Each of these high-level functions is broken down into categories and subcategories.",1.0,0.9943574846061449,0.9999999999,1.0
